VehicleMakerName,VehicleModelName
JAGUAR,XJ
JAGUAR,XF
JAGUAR,XK
JAGUAR,X-Type
JAGUAR,S-Type
JAGUAR,F-Type
JAGUAR,Vanden Plas
JAGUAR,XK8
JAGUAR,XJR
JAGUAR,XE
JAGUAR,Super V8
JAGUAR,XKR
JAGUAR,XJS
JAGUAR,XJ12
FORD,Crown Victoria
FORD,Focus
FORD,Fusion
FORD,Mustang
FORD,Taurus
FORD,E-150
FORD,Ranger
FORD,F-250
FORD,E-450
FORD,Bronco
FORD,Expedition
FORD,F-150
TESLA,Model S
TESLA,Model X
TESLA,Model 3
TESLA,Model Y
TESLA,Roadster
BMW,G 450 X
BMW, 800 ST
BMW,F 800 S
BMW,HP2
BMW,R 100
BMW,R 100 RT
BMW,R 1150 RS
BMW,G 310 GS
BMW,C Evolution
BMW,F 900
BMW,M240i
BMW,R 100 GSPD
HONDA,Civic
HONDA,CR-V
HONDA,Accord
HONDA,Pilot
HONDA,Ridgeline
HONDA,Odyssey
HONDA,GOLDWING
HONDA,Pacific Coast
HONDA,Shadow VLX
HONDA,METROPOLITAN
HONDA,CTX700N
MERCEDES-BENZ,Sprinter
MERCEDES-BENZ,SLK-Class
MERCEDES-BENZ,METRIS
MERCEDES-BENZ,L1013
MERCEDES-BENZ,L1116
MERCEDES-BENZ,SL-Class
MERCEDES-BENZ,E-Class
MERCEDES-BENZ,SLR McLaren
MERCEDES-BENZ,300
MERCEDES-BENZ,L1013
MERCEDES-BENZ,LP1219
MAZDA,Tribute
MAZDA,Mazda5
MAZDA,Mazda2
MAZDA,B-Series
MAZDA,GLC
MAZDA,CX-30
MAZDA,Mazda3
MAZDA,Protégé
MAZDA,Millenia
MAZDA,CX-7
MAZDA,MPV
VOLVO,VHD
VOLVO,S60
VOLVO,S80
VOLVO,VNM
VOLVO,VAH
VOLVO,VT
VOLVO,WAH
VOLVO,WHLB
VOLVO,VN
VOLVO,S60 Cross Country
VOLVO,760 Series
VOLVO TRUCK ,Vulcan 1600
VOLVO TRUCK ,Ninja ZX-12R
VOLVO TRUCK ,ZZR1200
VOLVO TRUCK ,Vulcan 800
VOLVO TRUCK ,Concours 14
VOLVO TRUCK ,Ninja 1000
VOLVO TRUCK ,Police and Easy Riding
VOLVO TRUCK ,Prairie 650
VOLVO TRUCK ,KX450F
VOLVO TRUCK ,MULE 610
VOLVO TRUCK ,CONCOURS
KAWASAKI,RTS Wide Front Door
KAWASAKI,RTS Low Floor
KAWASAKI,Classic
KAWASAKI,Classic Articulated
KAWASAKI,LFS Articulated
KAWASAKI,T806
KAWASAKI,T706
KAWASAKI,T602
KAWASAKI,T8.502
KAWASAKI,LFS
KAWASAKI,Low Floor
NOVABUS,XC50 Vino Classic
NOVABUS,YW50 Zuma
NOVABUS,XF50 C3
NOVABUS,YZF-R6S
NOVABUS,XV1900CU
NOVABUS,XV1900CT
NOVABUS,YZF-R6
NOVABUS,YW125 Zuma 125
NOVABUS,XC50 Vino Classic
NOVABUS,FZ6R
NOVABUS,XVS1300CU
YAMAHA,Buddy50
YAMAHA,Black Cat
YAMAHA,Blur SS220i
YAMAHA,Urbano
YAMAHA,"Formula T, Blur"
YAMAHA,Rattler
YAMAHA,Riot
YAMAHA,Venture
YAMAHA,Brio
YAMAHA,H361D
GENUINE SCOOTERS,Phantom
GENUINE SCOOTERS,Ghost
GENUINE SCOOTERS,Wraith
GENUINE SCOOTERS,Silver Dawn
GENUINE SCOOTERS,Silver Spirit
GENUINE SCOOTERS,Corniche
GENUINE SCOOTERS,Extended Wheelbase
GENUINE SCOOTERS,Cullinan Black Badge
GENUINE SCOOTERS,Camargue
GENUINE SCOOTERS,Cullinan
GENUINE SCOOTERS,Convertible 
COOPER CYCLES,Mono
